# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 07 Sep 2024 08:50:17 +0200
#
# IP	number of (black)lists
#
108.62.62.110	1
108.62.62.111	1
108.62.62.112	1
108.62.62.113	1
108.62.62.118	1
108.62.62.119	1
92.205.13.134	1
169.255.236.78	1
103.205.134.218	1
182.121.128.221	1
217.42.207.163	1
117.215.228.186	1
43.142.190.161	1
117.50.194.227	1
47.239.2.184	1
173.234.227.132	1
217.36.223.29	1
181.215.182.47	1
45.235.193.137	1
84.193.20.194	1
109.70.189.70	1
59.89.197.190	1
167.99.2.104	1
219.78.150.212	1
41.59.235.79	1
193.193.232.24	1
179.145.176.173	1
166.62.90.110	1
117.193.173.37	1
222.137.205.50	1
42.59.102.169	1
138.94.217.117	1
180.18.84.9	1
163.172.33.137	1
86.128.31.219	1
118.239.28.55	1
117.203.57.243	1
117.216.145.234	1
1.169.191.45	1
117.34.106.5	1
39.171.53.112	1
116.139.233.215	1
86.242.91.212	1
41.59.129.137	1
197.248.136.250	1
34.96.211.35	1
61.2.11.64	1
80.64.26.82	1
117.222.127.99	1
59.99.219.85	1
46.101.143.148	1
110.180.140.210	1
194.84.0.85	1
59.98.100.78	1
146.88.241.61	1
146.88.241.60	1
79.188.246.2	1
201.102.170.0	1
191.57.103.122	1
123.5.181.64	1
34.65.36.169	1
121.236.20.34	1
152.70.53.193	1
104.192.74.29	1
104.192.74.22	1
117.213.254.150	1
117.111.26.208	1
78.72.30.245	1
117.254.37.251	1
117.254.37.250	1
117.203.126.63	1
117.6.198.31	1
80.58.149.246	1
157.245.111.36	1
220.147.200.194	1
137.74.254.242	1
117.235.69.128	1
118.249.177.2	1
94.102.49.175	1
173.249.22.26	1
188.166.47.39	1
200.192.236.242	1
101.99.15.57	1
143.244.151.160	1
65.108.193.154	1
213.174.10.167	1
59.183.135.54	1
117.204.197.42	1
39.104.25.17	1
178.242.193.10	1
178.242.193.11	1
187.90.66.21	1
115.239.108.133	1
134.209.23.186	1
109.76.46.75	1
113.53.211.65	1
61.132.201.210	1
115.237.7.118	1
35.196.107.166	1
51.222.253.6	1
51.222.253.1	1
51.222.253.2	1
59.95.73.84	1
102.40.203.202	1
41.59.37.88	1
41.59.37.89	1
41.59.37.80	1
41.59.37.84	1
117.235.37.23	1
212.252.69.18	1
200.228.86.78	1
111.73.211.151	1
14.35.240.55	1
182.50.151.12	1
27.147.217.86	1
59.178.159.21	1
59.95.119.135	1
85.15.99.81	1
93.91.118.141	1
41.107.96.217	1
59.178.181.63	1
88.200.251.121	1
191.14.101.42	1
115.63.230.233	1
124.96.150.215	1
188.143.233.24	1
112.235.43.116	1
39.46.174.99	1
117.251.5.190	1
211.23.119.92	1
117.233.180.65	1
61.3.137.140	1
61.3.137.143	1
45.131.46.203	1
61.0.242.100	1
175.107.3.38	1
149.71.178.32	1
117.211.241.168	1
8.222.158.119	1
106.57.200.65	1
43.252.70.38	1
121.159.55.237	1
5.189.171.179	1
117.251.182.178	1
117.63.119.10	1
175.174.11.193	1
201.211.254.57	1
195.175.209.194	1
3.22.181.198	1
59.183.105.191	1
118.32.164.125	1
8.42.68.197	1
108.62.56.119	1
120.241.153.34	1
152.231.140.150	1
157.230.133.189	1
47.236.48.68	1
39.61.195.218	1
31.47.97.48	1
211.23.246.94	1
59.98.138.5	1
199.168.136.116	1
41.59.136.129	1
41.59.136.127	1
41.59.136.123	1
41.59.136.122	1
41.59.136.121	1
144.126.152.23	1
103.160.182.165	1
34.173.233.138	1
222.117.118.200	1
35.166.66.99	1
113.221.12.219	1
58.183.193.239	1
27.43.207.2	1
20.7.173.73	1
117.217.85.255	1
85.246.187.13	1
49.205.182.34	1
41.59.157.29	1
41.59.157.25	1
37.33.117.170	1
41.59.157.27	1
117.208.211.21	1
81.71.19.202	1
69.119.8.174	1
155.254.9.107	1
93.81.246.52	1
103.165.64.86	1
62.169.17.195	1
154.73.129.124	1
117.211.3.134	1
201.211.231.184	1
175.197.232.186	1
144.76.60.163	1
223.26.59.61	1
59.183.171.240	1
108.238.246.242	1
182.186.2.103	1
49.205.249.209	1
185.61.154.35	1
80.87.199.234	1
182.121.174.139	1
117.165.167.70	1
119.50.247.78	1
83.69.14.104	1
50.20.246.175	1
61.3.43.152	1
77.138.170.206	1
177.57.172.197	1
61.36.4.92	1
154.205.152.96	1
119.123.173.234	1
47.88.13.92	1
208.109.214.237	1
161.35.167.190	1
81.231.154.6	1
49.87.239.233	1
103.130.173.110	1
37.10.210.20	1
38.87.209.138	1
38.87.209.139	1
117.32.132.170	1
1.64.103.195	1
39.40.139.211	1
41.59.180.173	1
112.103.205.220	1
41.59.180.179	1
41.59.68.250	1
172.241.168.45	1
140.186.12.87	1
95.181.65.196	1
41.59.41.199	1
41.59.41.196	1
109.167.249.41	1
190.109.227.146	1
52.160.36.1	1
87.9.87.65	1
49.247.135.55	1
185.39.207.83	1
213.209.144.105	1
8.219.150.64	1
77.29.102.196	1
198.58.92.228	1
176.42.6.20	1
159.65.188.84	1
117.251.174.35	1
132.148.120.15	1
123.60.10.147	1
93.117.27.19	1
188.143.232.55	1
212.68.218.124	1
188.143.232.56	1
113.88.1.161	1
117.235.104.189	1
85.221.18.99	1
27.24.182.210	1
91.225.218.94	1
91.225.218.95	1
91.225.218.92	1
59.17.158.94	1
89.248.165.212	1
120.236.251.45	1
71.254.216.95	1
221.202.22.238	1
117.216.187.61	1
103.251.83.14	1
192.227.225.150	1
198.74.57.102	1
111.254.41.93	1
110.182.83.169	1
120.79.160.37	1
103.210.91.5	1
103.210.91.6	1
103.210.91.1	1
103.210.91.3	1
84.226.245.96	1
173.217.255.36	1
220.127.115.72	1
177.220.135.10	1
47.92.96.114	1
218.66.32.211	1
62.165.228.182	1
217.13.107.26	1
121.202.101.56	1
216.152.249.37	1
216.152.249.31	1
216.152.249.30	1
216.152.249.33	1
216.152.249.38	1
91.149.56.140	1
117.213.115.70	1
220.180.74.39	1
93.117.72.116	1
216.152.252.179	1
216.152.252.178	1
167.71.213.179	1
216.152.252.171	1
216.152.252.170	1
216.152.252.173	1
216.152.252.172	1
117.203.203.127	1
216.152.252.174	1
216.152.252.177	1
216.152.252.176	1
109.248.82.241	1
137.74.112.182	1
95.31.245.7	1
207.246.70.136	1
125.227.158.151	1
82.152.160.34	1
81.161.210.2	1
125.56.77.66	1
39.105.37.136	1
123.31.41.31	1
181.101.120.245	1
218.111.88.185	1
221.232.174.48	1
112.218.73.138	1
41.59.110.159	1
179.189.0.103	1
93.178.246.169	1
61.53.95.54	1
59.95.84.133	1
167.114.219.41	1
42.224.73.136	1
200.17.137.42	1
165.232.185.213	1
185.31.136.172	1
68.178.145.193	1
59.184.73.209	1
50.62.208.139	1
41.162.56.37	1
78.188.31.4	1
118.173.232.170	1
8.219.133.211	1
5.167.65.52	1
182.56.209.188	1
92.29.143.187	1
117.203.10.243	1
190.195.40.154	1
117.222.206.107	1
199.33.69.41	1
120.61.6.172	1
39.106.225.35	1
186.94.142.133	1
91.215.147.104	1
41.102.59.247	1
59.178.37.19	1
216.151.137.253	1
216.151.137.251	1
216.151.137.255	1
216.151.137.254	1
122.247.106.248	1
186.159.24.114	1
41.40.47.112	1
49.130.17.237	1
195.128.119.233	1
146.19.128.6	1
115.59.3.27	1
72.83.125.166	1
34.72.176.129	1
190.136.106.132	1
197.33.154.113	1
136.31.5.74	1
138.199.16.212	1
197.33.94.100	1
54.36.172.26	1
84.51.123.248	1
79.16.107.136	1
120.56.252.215	1
146.88.241.45	1
98.236.166.189	1
199.89.1.5	1
113.138.179.137	1
216.151.130.249	1
216.151.130.248	1
216.151.130.243	1
216.151.130.242	1
216.151.130.241	1
216.151.130.240	1
216.151.130.246	1
216.151.130.245	1
216.151.130.244	1
112.120.170.12	1
192.111.150.4	1
47.128.49.140	1
191.209.254.12	1
212.80.215.63	1
117.254.10.99	1
123.13.164.232	1
177.141.138.21	1
61.0.182.151	1
175.11.246.23	1
59.184.243.116	1
59.184.243.117	1
47.128.113.170	1
121.61.105.91	1
92.100.77.111	1
47.180.189.177	1
117.50.205.64	1
3.79.102.187	1
159.89.41.188	1
46.109.181.227	1
47.100.38.7	1
111.118.222.179	1
181.143.9.2	1
202.79.47.159	1
115.134.99.74	1
117.208.215.81	1
117.201.110.146	1
95.216.245.173	1
46.101.217.186	1
185.109.249.203	1
111.173.119.41	1
27.58.109.147	1
123.114.101.200	1
39.77.15.233	1
140.246.45.169	1
191.59.164.242	1
41.59.181.213	1
117.216.247.230	1
41.59.181.216	1
41.59.181.219	1
41.59.181.218	1
120.240.48.83	1
122.97.138.212	1
117.217.14.129	1
37.187.76.49	1
178.91.127.194	1
152.246.179.232	1
94.156.67.177	1
190.194.7.35	1
91.224.92.34	1
117.222.117.120	1
64.27.10.80	1
117.2.19.99	1
112.185.43.89	1
41.59.186.9	1
41.59.186.8	1
41.59.186.3	1
41.59.186.6	1
41.59.186.4	1
31.220.40.22	1
46.119.127.106	1
111.67.192.129	1
183.160.224.21	1
118.70.211.121	1
36.67.11.41	1
49.72.46.13	1
47.104.106.12	1
166.137.139.114	1
137.116.84.38	1
88.153.122.4	1
202.88.150.77	1
182.112.242.230	1
58.214.254.237	1
103.253.208.96	1
209.169.76.45	1
34.215.73.99	1
43.133.43.67	1
171.117.206.14	1
117.102.77.220	1
45.56.90.98	1
59.95.129.83	1
117.192.37.174	1
117.233.176.158	1
188.170.172.116	1
59.95.33.192	1
193.42.96.108	1
89.164.225.197	1
96.85.35.233	1
8.217.134.233	1
54.37.104.102	1
41.109.42.147	1
117.206.64.175	1
117.206.64.176	1
120.57.216.161	1
117.193.8.76	1
46.53.25.255	1
3.145.54.199	1
106.225.197.128	1
180.103.166.37	1
117.209.30.240	1
117.212.160.27	1
154.199.11.205	1
95.167.182.96	1
105.159.24.17	1
108.62.60.78	1
108.62.60.79	1
108.62.60.73	1
108.62.60.70	1
108.62.60.75	1
23.231.33.165	1
123.175.103.20	1
1.70.10.215	1
1.34.226.50	1
117.195.84.51	1
103.200.84.94	1
45.5.88.201	1
120.61.198.34	1
190.145.132.250	1
59.88.5.249	1
193.37.70.254	1
42.56.133.62	1
51.15.68.66	1
103.12.246.105	1
113.199.224.108	1
175.146.152.232	1
49.204.80.198	1
116.254.100.165	1
89.138.7.185	1
41.101.15.70	1
120.61.7.210	1
61.222.80.232	1
91.224.181.123	1
41.59.134.13	1
18.192.55.223	1
58.115.159.179	1
188.192.49.11	1
120.57.208.170	1
107.72.164.79	1
45.11.230.81	1
107.72.164.75	1
185.196.178.40	1
5.167.71.97	1
5.167.71.96	1
5.167.71.95	1
5.167.71.94	1
5.167.71.93	1
5.167.71.92	1
5.167.71.91	1
5.167.71.90	1
217.182.37.121	1
117.207.182.34	1
70.122.5.236	1
117.248.33.197	1
111.85.90.88	1
77.205.22.223	1
121.231.240.207	1
110.183.49.218	1
47.236.174.240	1
221.11.123.98	1
66.85.76.98	1
68.36.67.171	1
125.164.9.52	1
152.228.162.85	1
154.37.249.62	1
36.37.73.245	1
61.155.66.10	1
190.181.29.134	1
117.196.174.25	1
117.196.174.27	1
5.16.13.38	1
210.126.111.9	1
117.202.77.93	1
46.118.66.20	1
151.35.110.144	1
117.208.30.82	1
59.94.52.68	1
68.1.118.95	1
117.208.141.197	1
1.199.147.89	1
119.165.135.227	1
103.140.2.253	1
120.61.70.140	1
117.205.81.154	1
222.188.128.63	1
117.255.91.139	1
117.235.249.129	1
8.222.158.93	1
3.138.120.37	1
179.171.104.17	1
27.116.53.97	1
223.84.132.144	1
61.158.114.188	1
193.123.37.13	1
125.47.210.53	1
50.21.188.89	1
50.21.188.82	1
50.21.188.86	1
111.123.64.162	1
202.166.204.62	1
37.112.51.223	1
201.211.146.82	1
3.9.188.44	1
36.232.209.19	1
146.190.102.104	1
111.59.4.88	1
170.81.175.248	1
117.196.166.120	1
59.182.67.21	1
221.208.38.135	1
3.134.91.16	1
117.219.143.57	1
174.74.250.98	1
212.83.169.24	1
47.128.114.66	1
114.154.250.36	1
117.66.222.122	1
61.6.147.172	1
113.90.49.243	1
41.59.134.160	1
59.115.11.202	1
157.61.212.109	1
157.61.212.101	1
157.61.212.104	1
36.48.41.55	1
59.178.13.169	1
59.178.13.166	1
166.1.221.136	1
177.47.249.71	1
117.245.33.160	1
45.33.67.231	1
59.99.83.104	1
119.76.190.126	1
131.0.112.23	1
221.117.99.12	1
23.92.221.88	1
185.122.170.28	1
59.88.254.253	1
110.41.127.154	1
113.212.70.39	1
113.212.70.38	1
113.212.70.37	1
113.212.70.36	1
113.212.70.35	1
113.212.70.33	1
113.212.70.32	1
113.212.70.31	1
113.212.70.30	1
50.239.72.17	1
50.239.72.16	1
49.205.251.209	1
36.111.205.77	1
41.44.121.233	1
159.138.117.89	1
188.166.224.24	1
117.209.123.147	1
183.242.48.210	1
117.207.76.191	1
181.31.28.142	1
107.189.14.166	1
117.248.160.183	1
117.248.160.185	1
117.248.160.187	1
109.185.180.87	1
36.22.210.92	1
58.55.17.22	1
34.208.97.244	1
103.72.195.66	1
59.95.67.228	1
38.199.227.128	1
47.237.144.142	1
109.206.161.58	1
88.81.70.43	1
200.71.123.77	1
107.170.48.64	1
59.91.255.94	1
111.67.73.226	1
117.208.212.242	1
106.35.193.40	1
74.80.208.172	1
117.235.39.182	1
81.183.138.24	1
117.233.130.151	1
14.63.220.150	1
173.234.225.228	1
173.234.225.229	1
173.234.225.221	1
173.234.225.222	1
117.245.40.131	1
67.219.109.141	1
173.234.225.226	1
173.234.225.227	1
153.137.132.251	1
117.220.181.117	1
182.117.144.27	1
47.128.18.129	1
79.13.143.110	1
117.204.203.106	1
8.222.253.85	1
47.239.20.165	1
189.95.234.100	1
162.241.226.34	1
47.250.150.89	1
118.145.136.71	1
59.98.25.170	1
59.98.25.174	1
190.120.123.4	1
178.67.76.89	1
117.209.54.214	1
82.149.215.114	1
93.114.210.254	1
93.119.175.84	1
193.233.211.32	1
175.11.135.115	1
121.90.167.124	1
95.181.236.16	1
182.56.202.200	1
182.153.0.154	1
59.99.160.188	1
117.243.91.6	1
120.61.64.165	1
117.243.91.9	1
123.207.82.31	1
59.183.171.221	1
121.239.58.245	1
41.59.183.9	1
117.219.180.126	1
117.254.102.74	1
167.71.208.43	1
59.183.138.185	1
107.77.75.120	1
120.85.119.199	1
73.62.221.162	1
45.235.73.30	1
117.192.47.2	1
2.192.225.224	1
117.207.249.241	1
157.245.124.217	1
117.207.249.247	1
123.15.41.51	1
123.15.41.52	1
123.15.41.55	1
123.15.41.57	1
123.15.41.58	1
123.15.41.59	1
34.227.18.112	1
20.214.251.131	1
117.214.77.35	1
134.209.147.65	1
200.71.72.245	1
190.202.4.238	1
117.221.123.187	1
101.58.62.217	1
188.142.253.22	1
51.178.52.245	1
59.182.125.116	1
219.146.127.6	1
120.61.203.32	1
94.246.130.201	1
171.83.229.34	1
117.213.122.123	1
180.106.158.33	1
117.222.112.5	1
117.193.238.250	1
59.93.92.162	1
117.248.171.160	1
117.248.171.169	1
75.140.95.63	1
79.56.82.113	1
41.60.117.218	1
38.125.230.204	1
201.217.4.101	1
117.205.47.245	1
159.223.62.160	1
59.91.95.79	1
115.28.153.68	1
176.113.228.235	1
37.245.75.56	1
41.59.43.186	1
41.59.43.185	1
41.59.43.183	1
41.59.43.180	1
117.233.156.188	1
117.208.139.86	1
220.187.223.149	1
145.239.25.92	1
216.230.117.128	1
50.126.96.22	1
104.236.254.8	1
212.8.38.73	1
123.57.29.87	1
194.28.194.146	1
107.180.120.55	1
185.201.115.159	1
175.5.77.162	1
111.220.60.175	1
148.0.143.188	1
46.101.103.4	1
222.113.99.233	1
186.96.212.225	1
8.219.200.155	1
190.85.34.140	1
217.209.112.94	1
185.110.30.60	1
117.202.218.186	1
128.116.79.19	1
103.201.144.74	1
88.28.198.148	1
91.240.15.42	1
120.86.252.227	1
59.97.123.239	1
41.59.133.203	1
125.94.3.225	1
41.59.133.201	1
59.178.240.179	1
1.15.249.6	1
5.167.69.254	1
5.167.69.253	1
5.167.69.252	1
5.167.69.250	1
41.59.71.79	1
41.59.71.75	1
41.59.71.76	1
27.210.218.79	1
101.43.236.208	1
5.255.231.50	1
5.255.231.57	1
117.251.174.229	1
79.143.73.193	1
95.170.119.100	1
205.210.31.170	1
84.237.181.74	1
115.50.48.207	1
120.61.68.121	1
120.61.68.124	1
117.219.131.172	1
103.209.12.144	1
62.210.107.195	1
117.194.215.88	1
222.112.49.166	1
188.235.145.183	1
188.114.59.101	1
92.205.130.38	1
41.47.150.21	1
45.145.185.253	1
186.88.160.141	1
123.139.15.222	1
68.178.151.51	1
41.59.233.138	1
41.59.233.136	1
41.59.233.132	1
41.59.233.131	1
113.221.30.101	1
162.243.163.136	1
186.91.109.106	1
112.72.208.34	1
61.183.86.178	1
154.202.123.58	1
91.84.54.13	1
220.83.147.45	1
59.99.149.68	1
198.71.236.46	1
159.203.82.201	1
115.227.191.7	1
160.153.156.137	1
219.68.23.80	1
180.148.210.6	1
117.196.159.150	1
85.26.137.45	1
80.11.237.147	1
164.90.226.202	1
3.239.45.78	1
8.219.151.146	1
8.219.151.141	1
120.85.119.43	1
189.93.65.160	1
41.59.162.191	1
41.59.162.192	1
41.59.162.195	1
41.59.162.196	1
41.59.162.199	1
41.237.112.69	1
177.118.212.71	1
5.192.137.218	1
5.192.137.219	1
35.199.110.61	1
45.70.3.10	1
59.184.53.128	1
209.169.97.54	1
85.73.238.181	1
51.254.221.100	1
200.52.80.34	1
125.228.89.90	1
117.215.232.64	1
117.207.66.26	1
61.242.58.66	1
61.242.58.67	1
47.180.63.37	1
59.178.156.105	1
165.220.188.176	1
185.234.216.198	1
223.8.217.57	1
117.203.118.251	1
190.72.245.168	1
102.39.249.57	1
41.59.68.230	1
41.59.68.235	1
117.210.219.145	1
184.162.61.208	1
62.146.171.161	1
96.20.46.141	1
113.221.25.117	1
59.183.110.195	1
103.226.249.79	1
117.199.208.39	1
117.219.40.84	1
83.28.135.91	1
59.184.110.68	1
82.115.25.227	1
41.59.46.40	1
109.191.105.245	1
5.188.62.76	1
23.100.7.152	1
123.154.248.216	1
61.53.80.61	1
47.236.92.16	1
171.247.96.171	1
61.52.132.170	1
154.13.100.82	1
212.83.189.95	1
186.7.23.130	1
190.134.188.113	1
113.218.186.4	1
183.196.243.13	1
112.92.207.224	1
46.39.80.137	1
3.135.203.240	1
5.192.138.72	1
181.129.13.100	1
157.245.252.34	1
117.213.123.169	1
117.213.123.166	1
123.252.236.211	1
3.144.230.199	1
196.245.152.206	1
61.3.95.39	1
200.201.137.38	1
58.30.141.3	1
3.129.71.64	1
117.215.220.88	1
178.72.75.106	1
103.254.56.114	1
45.33.83.69	1
129.205.110.162	1
191.103.65.58	1
104.168.94.195	1
47.116.194.22	1
59.19.13.27	1
125.26.165.17	1
114.220.5.8	1
189.195.194.75	1
61.1.243.80	1
122.177.212.155	1
103.51.119.34	1
119.189.215.181	1
168.227.158.33	1
160.19.205.57	1
45.124.132.108	1
175.149.200.108	1
197.56.94.189	1
41.186.31.111	1
45.95.169.224	1
45.95.169.225	1
45.95.169.226	1
45.95.169.228	1
45.95.169.229	1
117.205.81.108	1
41.59.110.14	1
41.175.206.253	1
114.224.92.145	1
41.239.66.163	1
195.154.114.115	1
41.59.110.11	1
59.89.66.57	1
117.35.240.201	1
46.117.41.118	1
59.178.17.128	1
91.224.136.242	1
197.46.203.68	1
111.243.144.39	1
136.243.89.18	1
120.61.29.105	1
216.151.138.159	1
216.151.138.158	1
59.178.48.112	1
216.151.138.153	1
216.151.138.152	1
216.151.138.151	1
216.151.138.150	1
216.151.138.157	1
216.151.138.156	1
216.151.138.154	1
104.219.236.100	1
213.109.202.213	1
117.255.31.44	1
61.153.246.74	1
192.99.35.135	1
47.93.247.196	1
117.9.2.199	1
191.58.29.66	1
159.89.245.69	1
102.69.147.246	1
218.73.21.60	1
182.186.36.57	1
211.35.73.30	1
115.218.139.144	1
41.59.142.236	1
200.27.18.242	1
191.59.219.109	1
122.245.156.31	1
39.35.128.201	1
181.48.54.202	1
117.252.36.214	1
59.35.95.171	1
47.128.29.24	1
47.128.29.22	1
111.68.27.38	1
134.209.48.88	1
117.197.141.126	1
116.182.13.120	1
41.109.104.164	1
146.185.236.254	1
146.185.236.253	1
219.138.76.105	1
114.55.232.35	1
59.97.247.183	1
117.242.239.147	1
113.210.23.113	1
44.220.185.24	1
44.220.185.27	1
44.220.185.21	1
44.220.185.20	1
44.220.185.29	1
44.220.185.28	1
58.47.91.176	1
196.52.10.29	1
39.34.211.62	1
61.3.135.201	1
220.158.232.155	1
173.234.227.193	1
41.59.143.7	1
41.59.143.4	1
41.59.143.5	1
41.59.143.8	1
41.59.143.9	1
175.107.1.214	1
175.107.1.215	1
175.107.1.216	1
175.107.1.212	1
138.197.169.19	1
138.197.169.10	1
52.15.226.148	1
193.38.235.152	1
139.59.57.64	1
47.128.63.121	1
220.211.103.122	1
177.58.89.120	1
92.43.185.105	1
184.7.184.202	1
181.5.212.212	1
52.247.25.197	1
173.234.225.196	1
173.234.225.194	1
173.234.225.195	1
173.234.225.192	1
173.234.225.193	1
173.234.225.190	1
173.234.225.191	1
104.244.77.4	1
59.92.175.90	1
190.123.210.211	1
173.202.80.16	1
72.206.181.123	1
106.75.119.202	1
5.135.136.19	1
203.218.98.211	1
112.46.213.191	1
117.215.229.144	1
13.74.61.213	1
165.22.227.17	1
77.28.134.173	1
114.207.229.146	1
124.160.153.65	1
41.59.38.8	1
41.59.38.3	1
41.59.38.4	1
117.251.175.53	1
83.19.1.242	1
41.35.168.219	1
88.218.45.237	1
117.216.3.129	1
43.243.192.92	1
77.90.22.35	1
36.56.154.108	1
27.115.32.226	1
175.8.110.247	1
117.215.215.99	1
101.108.7.196	1
194.85.196.13	1
42.192.199.103	1
41.59.49.90	1
41.59.49.92	1
41.59.49.98	1
117.203.120.57	1
41.59.173.38	1
41.59.173.34	1
169.159.128.94	1
1.24.16.9	1
117.210.219.60	1
151.246.96.187	1
117.206.128.172	1
117.214.72.111	1
219.69.110.206	1
41.59.4.32	1
104.236.206.12	1
62.210.139.243	1
3.144.255.174	1
197.52.142.117	1
118.140.205.198	1
109.205.241.191	1
47.240.32.173	1
114.26.161.120	1
117.199.193.14	1
143.198.134.132	1
59.97.219.245	1
34.101.179.157	1
117.205.29.162	1
47.128.31.160	1
185.253.74.206	1
5.165.87.222	1
211.198.28.222	1
66.54.98.43	1
178.75.56.125	1
117.208.91.190	1
61.3.9.180	1
178.243.136.201	1
18.117.138.205	1
47.245.104.90	1
183.149.228.190	1
59.93.187.171	1
187.44.254.62	1
187.190.76.8	1
74.77.144.142	1
201.229.72.206	1
109.173.40.60	1
5.235.235.125	1
59.183.17.156	1
201.191.100.81	1
116.53.30.106	1
47.238.200.81	1
61.3.0.72	1
120.61.79.237	1
162.19.251.10	1
120.61.79.232	1
117.208.65.192	1
37.113.196.124	1
200.173.11.147	1
221.156.221.59	1
80.94.95.225	1
117.245.35.149	1
118.44.229.60	1
115.72.7.73	1
113.11.83.82	1
175.43.62.251	1
186.122.105.87	1
117.212.59.191	1
112.18.15.193	1
59.182.154.144	1
124.6.86.90	1
59.98.198.174	1
119.251.161.142	1
120.60.224.38	1
91.222.198.12	1
198.235.24.142	1
79.140.156.171	1
175.166.20.234	1
122.249.236.131	1
103.16.132.210	1
185.107.207.5	1
42.3.122.52	1
1.59.140.33	1
212.12.28.70	1
177.23.211.162	1
41.59.116.158	1
41.59.116.159	1
41.59.116.152	1
41.59.116.153	1
14.182.134.67	1
78.110.69.179	1
111.21.196.180	1
47.236.170.57	1
117.197.238.189	1
117.197.238.186	1
197.220.126.253	1
117.248.47.138	1
104.236.63.99	1
189.34.21.109	1
120.86.239.97	1
34.76.109.25	1
103.26.128.84	1
23.227.146.106	1
187.49.214.68	1
125.74.233.213	1
8.222.241.13	1
59.97.217.152	1
61.0.186.41	1
171.118.168.235	1
67.253.22.222	1
62.205.169.74	1
176.8.54.229	1
216.82.8.213	1
177.56.77.23	1
202.190.179.125	1
188.143.232.164	1
188.143.232.162	1
179.145.143.100	1
175.107.0.134	1
175.107.0.137	1
41.59.142.103	1
180.150.86.187	1
117.194.52.24	1
91.231.202.8	1
106.58.213.11	1
117.202.123.253	1
120.61.11.97	1
222.160.126.34	1
45.169.161.24	1
117.223.6.143	1
197.48.86.131	1
185.237.157.98	1
183.106.21.110	1
5.199.161.44	1
189.28.75.139	1
118.174.233.41	1
59.178.2.37	1
185.232.64.32	1
216.152.249.11	1
180.110.75.185	1
209.52.88.28	1
45.169.232.2	1
179.89.134.183	1
180.76.141.221	1
113.212.70.41	1
8.222.135.233	1
117.248.33.71	1
59.97.121.215	1
216.152.252.112	1
49.246.38.235	1
46.37.124.5	1
106.14.196.215	1
1.173.68.80	1
117.195.249.78	1
58.183.168.189	1
59.94.21.196	1
49.206.228.138	1
118.34.27.50	1
36.54.165.89	1
59.182.97.47	1
119.41.35.13	1
117.209.94.151	1
185.85.176.200	1
188.213.34.19	1
59.183.114.92	1
59.183.114.98	1
123.4.79.28	1
59.178.218.11	1
117.245.45.216	1
117.245.45.217	1
182.56.50.67	1
45.79.144.197	1
91.215.85.5	1
95.105.172.171	1
176.104.52.46	1
103.86.160.93	1
8.213.32.23	1
117.248.31.181	1
106.54.210.178	1
2.57.122.196	1
197.243.88.2	1
117.245.47.17	1
117.245.47.14	1
117.245.47.12	1
117.245.47.11	1
117.245.47.10	1
175.149.216.231	1
220.201.137.187	1
94.250.102.26	1
208.255.161.107	1
180.88.96.34	1
120.60.14.245	1
138.197.94.131	1
8.217.110.96	1
103.91.17.136	1
39.37.92.184	1
156.208.25.204	1
1.203.176.206	1
117.212.180.83	1
178.45.134.225	1
182.119.205.11	1
193.149.185.198	1
124.253.132.158	1
117.248.170.179	1
117.248.170.173	1
58.82.246.65	1
107.180.95.70	1
47.84.89.197	1
125.44.19.213	1
212.253.104.27	1
36.92.185.49	1
59.127.168.43	1
105.214.104.191	1
8.215.14.245	1
175.107.36.38	1
175.107.36.31	1
175.107.36.32	1
175.107.36.33	1
61.3.44.215	1
46.118.157.97	1
198.199.78.227	1
107.131.74.86	1
117.243.75.151	1
220.100.52.52	1
115.135.35.200	1
186.228.224.109	1
95.56.98.131	1
188.225.72.188	1
175.107.2.130	1
117.235.144.218	1
117.248.174.244	1
95.181.236.5	1
41.147.198.180	1
135.181.147.187	1
59.91.83.34	1
59.91.83.32	1
117.208.252.30	1
138.219.223.166	1
117.208.252.33	1
211.21.227.38	1
120.61.69.15	1
117.186.30.98	1
117.186.30.93	1
125.24.59.39	1
45.79.168.98	1
120.85.115.134	1
58.246.71.26	1
95.111.230.110	1
148.66.147.12	1
181.116.220.33	1
117.197.135.176	1
116.44.9.246	1
146.70.49.38	1
45.125.239.34	1
52.83.216.9	1
43.248.108.150	1
218.28.238.162	1
99.194.112.26	1
91.215.70.111	1
103.148.45.167	1
61.3.142.157	1
61.3.142.150	1
41.59.168.86	1
177.19.238.230	1
122.148.19.120	1
20.213.123.130	1
44.226.54.203	1
194.110.13.70	1
47.128.42.163	1
189.41.18.17	1
117.222.123.168	1
61.3.133.89	1
112.163.163.204	1
178.232.179.181	1
198.71.78.11	1
117.207.182.218	1
111.70.43.42	1
1.171.91.73	1
117.214.79.169	1
111.70.17.58	1
59.183.112.186	1
190.64.48.130	1
41.160.121.22	1
201.159.8.130	1
164.52.203.171	1
189.47.116.152	1
51.178.48.164	1
78.142.63.166	1
8.30.190.52	1
117.214.168.71	1
78.110.71.147	1
31.173.86.173	1
188.32.195.158	1
8.219.214.122	1
85.159.0.155	1
120.60.179.105	1
